,date,open,high,low,close,volume,average,barCount
111,2023-03-03 09:15:00-06:00,4158.0,4158.0,4158.0,4158.0,0.0,4158.0,0
112,2023-03-03 09:30:00-06:00,4158.0,4158.0,4158.0,4158.0,0.0,4158.0,0
113,2023-03-03 09:45:00-06:00,4158.0,4158.0,4158.0,4158.0,0.0,4158.0,0
114,2023-03-03 10:00:00-06:00,4158.0,4158.0,4158.0,4158.0,0.0,4158.0,0
115,2023-03-03 10:15:00-06:00,4158.0,4158.0,4158.0,4158.0,0.0,4158.0,0
116,2023-03-03 10:30:00-06:00,4158.0,4158.0,4158.0,4158.0,0.0,4158.0,0
117,2023-03-03 10:45:00-06:00,4158.0,4158.0,4158.0,4158.0,0.0,4158.0,0
118,2023-03-03 11:00:00-06:00,4158.0,4158.0,4158.0,4158.0,0.0,4158.0,0
119,2023-03-03 11:15:00-06:00,4158.0,4158.0,4158.0,4158.0,0.0,4158.0,0
120,2023-03-03 11:30:00-06:00,4158.0,4158.0,4158.0,4158.0,0.0,4158.0,0
121,2023-03-03 11:45:00-06:00,4158.0,4158.0,4158.0,4158.0,0.0,4158.0,0
122,2023-03-03 12:00:00-06:00,4158.0,4158.0,4158.0,4158.0,0.0,4158.0,0
123,2023-03-03 12:15:00-06:00,4158.0,4158.0,4158.0,4158.0,0.0,4158.0,0
124,2023-03-03 12:30:00-06:00,4158.0,4158.0,4158.0,4158.0,0.0,4158.0,0
125,2023-03-03 12:45:00-06:00,4158.0,4158.0,4158.0,4158.0,0.0,4158.0,0
126,2023-03-03 13:00:00-06:00,4158.0,4158.0,4158.0,4158.0,0.0,4158.0,0
127,2023-03-03 13:15:00-06:00,4158.0,4158.0,4158.0,4158.0,0.0,4158.0,0
128,2023-03-03 13:30:00-06:00,4158.0,4158.0,4158.0,4158.0,0.0,4158.0,0
129,2023-03-03 13:45:00-06:00,4158.0,4158.0,4158.0,4158.0,0.0,4158.0,0
130,2023-03-03 14:00:00-06:00,4158.0,4158.0,4158.0,4158.0,0.0,4158.0,0
131,2023-03-03 14:15:00-06:00,4158.0,4158.0,4158.0,4158.0,0.0,4158.0,0
132,2023-03-03 14:30:00-06:00,4158.0,4158.0,4158.0,4158.0,0.0,4158.0,0
133,2023-03-03 14:45:00-06:00,4158.0,4158.0,4158.0,4158.0,0.0,4158.0,0
134,2023-03-03 15:00:00-06:00,4158.0,4158.0,4158.0,4158.0,0.0,4158.0,0
135,2023-03-03 15:15:00-06:00,4158.0,4158.0,4158.0,4158.0,0.0,4158.0,0
136,2023-03-03 15:30:00-06:00,4158.0,4158.0,4158.0,4158.0,0.0,4158.0,0
137,2023-03-03 15:45:00-06:00,4158.0,4158.0,4158.0,4158.0,0.0,4158.0,0
138,2023-03-06 15:45:00-06:00,4211.25,4211.25,4211.25,4211.25,0.0,4211.25,0
139,2023-03-07 08:30:00-06:00,4221.0,4221.0,4221.0,4221.0,0.0,4221.0,0
140,2023-03-07 08:45:00-06:00,4221.0,4221.0,4221.0,4221.0,0.0,4221.0,0
141,2023-03-07 09:00:00-06:00,4221.0,4221.0,4221.0,4221.0,0.0,4221.0,0
142,2023-03-07 09:15:00-06:00,4221.0,4221.0,4221.0,4221.0,0.0,4221.0,0
143,2023-03-07 09:30:00-06:00,4221.0,4221.0,4221.0,4221.0,0.0,4221.0,0
144,2023-03-07 09:45:00-06:00,4221.0,4221.0,4221.0,4221.0,0.0,4221.0,0
145,2023-03-07 10:00:00-06:00,4221.0,4221.0,4221.0,4221.0,0.0,4221.0,0
146,2023-03-07 10:15:00-06:00,4221.0,4221.0,4221.0,4221.0,0.0,4221.0,0
147,2023-03-07 10:30:00-06:00,4221.0,4221.0,4221.0,4221.0,0.0,4221.0,0
148,2023-03-07 10:45:00-06:00,4221.0,4221.0,4221.0,4221.0,0.0,4221.0,0
149,2023-03-07 11:00:00-06:00,4221.0,4221.0,4221.0,4221.0,0.0,4221.0,0
150,2023-03-07 11:15:00-06:00,4221.0,4221.0,4221.0,4221.0,0.0,4221.0,0
151,2023-03-07 11:30:00-06:00,4221.0,4221.0,4221.0,4221.0,0.0,4221.0,0
152,2023-03-07 11:45:00-06:00,4221.0,4221.0,4221.0,4221.0,0.0,4221.0,0
153,2023-03-07 12:00:00-06:00,4221.0,4221.0,4221.0,4221.0,0.0,4221.0,0
154,2023-03-07 12:15:00-06:00,4221.0,4221.0,4221.0,4221.0,0.0,4221.0,0
155,2023-03-07 12:30:00-06:00,4221.0,4221.0,4221.0,4221.0,0.0,4221.0,0
156,2023-03-07 12:45:00-06:00,4221.0,4221.0,4221.0,4221.0,0.0,4221.0,0
157,2023-03-07 13:00:00-06:00,4221.0,4221.0,4221.0,4221.0,0.0,4221.0,0
158,2023-03-07 13:15:00-06:00,4221.0,4221.0,4221.0,4221.0,0.0,4221.0,0
159,2023-03-07 13:30:00-06:00,4221.0,4221.0,4221.0,4221.0,0.0,4221.0,0
160,2023-03-07 13:45:00-06:00,4221.0,4221.0,4221.0,4221.0,0.0,4221.0,0
161,2023-03-07 14:00:00-06:00,4221.0,4221.0,4221.0,4221.0,0.0,4221.0,0
162,2023-03-07 14:15:00-06:00,4221.0,4221.0,4221.0,4221.0,0.0,4221.0,0
163,2023-03-07 14:30:00-06:00,4221.0,4221.0,4221.0,4221.0,0.0,4221.0,0
164,2023-03-07 14:45:00-06:00,4221.0,4221.0,4221.0,4221.0,0.0,4221.0,0
165,2023-03-07 15:00:00-06:00,4221.0,4221.0,4221.0,4221.0,0.0,4221.0,0
166,2023-03-07 15:15:00-06:00,4221.0,4221.0,4221.0,4221.0,0.0,4221.0,0
167,2023-03-07 15:30:00-06:00,4221.0,4221.0,4221.0,4221.0,0.0,4221.0,0
168,2023-03-07 15:45:00-06:00,4221.0,4221.0,4221.0,4221.0,0.0,4221.0,0
169,2023-03-08 09:15:00-06:00,4160.0,4160.0,4160.0,4160.0,1.0,4160.0,1
170,2023-03-08 09:30:00-06:00,4160.0,4160.0,4160.0,4160.0,0.0,4160.0,0
171,2023-03-08 09:45:00-06:00,4160.0,4160.0,4160.0,4160.0,0.0,4160.0,0
172,2023-03-08 10:00:00-06:00,4160.0,4160.0,4160.0,4160.0,0.0,4160.0,0
173,2023-03-08 10:15:00-06:00,4160.0,4160.0,4160.0,4160.0,0.0,4160.0,0
174,2023-03-08 10:30:00-06:00,4160.0,4160.0,4160.0,4160.0,0.0,4160.0,0
175,2023-03-08 10:45:00-06:00,4160.0,4160.0,4160.0,4160.0,0.0,4160.0,0
176,2023-03-08 11:00:00-06:00,4160.0,4160.0,4160.0,4160.0,0.0,4160.0,0
177,2023-03-08 11:15:00-06:00,4160.0,4160.0,4160.0,4160.0,0.0,4160.0,0
178,2023-03-08 11:30:00-06:00,4160.0,4160.0,4160.0,4160.0,0.0,4160.0,0
179,2023-03-08 11:45:00-06:00,4160.0,4160.0,4160.0,4160.0,0.0,4160.0,0
180,2023-03-08 12:00:00-06:00,4160.0,4160.0,4160.0,4160.0,0.0,4160.0,0
181,2023-03-08 12:15:00-06:00,4160.0,4160.0,4160.0,4160.0,0.0,4160.0,0
182,2023-03-08 12:30:00-06:00,4160.0,4160.0,4160.0,4160.0,0.0,4160.0,0
183,2023-03-08 12:45:00-06:00,4160.0,4160.0,4160.0,4160.0,0.0,4160.0,0
184,2023-03-08 13:00:00-06:00,4160.0,4160.0,4160.0,4160.0,0.0,4160.0,0
185,2023-03-08 13:15:00-06:00,4160.0,4160.0,4160.0,4160.0,0.0,4160.0,0
186,2023-03-08 13:30:00-06:00,4160.0,4160.0,4160.0,4160.0,0.0,4160.0,0
187,2023-03-08 13:45:00-06:00,4160.0,4160.0,4160.0,4160.0,0.0,4160.0,0
188,2023-03-08 14:00:00-06:00,4160.0,4160.0,4160.0,4160.0,0.0,4160.0,0
189,2023-03-08 14:15:00-06:00,4160.0,4160.0,4160.0,4160.0,0.0,4160.0,0
190,2023-03-08 14:30:00-06:00,4160.0,4160.0,4160.0,4160.0,0.0,4160.0,0
191,2023-03-08 14:45:00-06:00,4160.0,4160.0,4160.0,4160.0,0.0,4160.0,0
192,2023-03-08 15:00:00-06:00,4160.0,4160.0,4160.0,4160.0,0.0,4160.0,0
193,2023-03-08 15:15:00-06:00,4160.0,4160.0,4160.0,4160.0,0.0,4160.0,0
194,2023-03-08 15:30:00-06:00,4160.0,4160.0,4160.0,4160.0,0.0,4160.0,0
195,2023-03-08 15:45:00-06:00,4160.0,4160.0,4160.0,4160.0,0.0,4160.0,0
196,2023-03-09 14:30:00-06:00,4093.75,4093.75,4093.75,4093.75,1.0,4093.75,1
197,2023-03-09 14:45:00-06:00,4092.0,4092.75,4092.0,4092.75,2.0,4092.375,2
198,2023-03-09 15:00:00-06:00,4092.75,4092.75,4092.75,4092.75,0.0,4092.75,0
199,2023-03-09 15:15:00-06:00,4092.75,4092.75,4092.75,4092.75,0.0,4092.75,0
200,2023-03-09 15:30:00-06:00,4092.75,4092.75,4092.75,4092.75,0.0,4092.75,0
201,2023-03-09 15:45:00-06:00,4092.75,4092.75,4092.75,4092.75,0.0,4092.75,0
202,2023-03-13 10:00:00-05:00,4000.0,4000.0,4000.0,4000.0,1.0,4000.0,1
203,2023-03-13 10:15:00-05:00,4000.0,4000.0,4000.0,4000.0,0.0,4000.0,0
204,2023-03-13 10:30:00-05:00,4000.0,4000.0,4000.0,4000.0,0.0,4000.0,0
205,2023-03-13 10:45:00-05:00,3995.0,3995.0,3995.0,3995.0,1.0,3995.0,1
206,2023-03-13 11:00:00-05:00,3995.0,3995.0,3995.0,3995.0,0.0,3995.0,0
207,2023-03-13 11:15:00-05:00,3995.0,3995.0,3995.0,3995.0,0.0,3995.0,0
208,2023-03-13 11:30:00-05:00,3995.0,3995.0,3995.0,3995.0,0.0,3995.0,0
209,2023-03-13 11:45:00-05:00,3995.0,3995.0,3995.0,3995.0,0.0,3995.0,0
210,2023-03-13 12:00:00-05:00,3995.0,3995.0,3995.0,3995.0,0.0,3995.0,0
211,2023-03-13 12:15:00-05:00,3995.0,3995.0,3995.0,3995.0,0.0,3995.0,0
212,2023-03-13 12:30:00-05:00,3995.0,3995.0,3995.0,3995.0,0.0,3995.0,0
213,2023-03-13 12:45:00-05:00,3995.0,3995.0,3995.0,3995.0,0.0,3995.0,0
214,2023-03-13 13:00:00-05:00,3995.0,3995.0,3995.0,3995.0,0.0,3995.0,0
215,2023-03-13 13:15:00-05:00,3995.0,3995.0,3995.0,3995.0,0.0,3995.0,0
216,2023-03-13 13:30:00-05:00,3995.0,3995.0,3995.0,3995.0,0.0,3995.0,0
217,2023-03-13 13:45:00-05:00,3995.0,3995.0,3995.0,3995.0,0.0,3995.0,0
218,2023-03-13 14:00:00-05:00,3995.0,3995.0,3995.0,3995.0,0.0,3995.0,0
219,2023-03-13 14:15:00-05:00,3995.0,3995.0,3995.0,3995.0,0.0,3995.0,0
220,2023-03-13 14:30:00-05:00,3995.0,3995.0,3995.0,3995.0,0.0,3995.0,0
221,2023-03-13 14:45:00-05:00,3995.0,3995.0,3995.0,3995.0,0.0,3995.0,0
222,2023-03-13 15:00:00-05:00,3995.0,3995.0,3995.0,3995.0,0.0,3995.0,0
223,2023-03-13 15:15:00-05:00,3995.0,3995.0,3995.0,3995.0,0.0,3995.0,0
224,2023-03-13 15:30:00-05:00,3995.0,3995.0,3995.0,3995.0,0.0,3995.0,0
225,2023-03-13 15:45:00-05:00,3995.0,3995.0,3995.0,3995.0,0.0,3995.0,0
226,2023-03-14 15:45:00-05:00,4002.25,4002.25,4002.25,4002.25,0.0,4002.25,0
227,2023-03-15 08:30:00-05:00,3956.25,3956.25,3956.25,3956.25,0.0,3956.25,0
228,2023-03-15 08:45:00-05:00,3956.25,3956.25,3956.25,3956.25,0.0,3956.25,0
229,2023-03-15 09:00:00-05:00,3956.25,3956.25,3956.25,3956.25,0.0,3956.25,0
230,2023-03-15 09:15:00-05:00,3956.25,3956.25,3956.25,3956.25,0.0,3956.25,0
231,2023-03-15 09:30:00-05:00,3956.25,3956.25,3956.25,3956.25,0.0,3956.25,0
232,2023-03-15 09:45:00-05:00,3956.25,3956.25,3956.25,3956.25,0.0,3956.25,0
233,2023-03-15 10:00:00-05:00,3956.25,3956.25,3956.25,3956.25,0.0,3956.25,0
234,2023-03-15 10:15:00-05:00,3956.25,3956.25,3956.25,3956.25,0.0,3956.25,0
235,2023-03-15 10:30:00-05:00,3956.25,3956.25,3956.25,3956.25,0.0,3956.25,0
236,2023-03-15 10:45:00-05:00,3956.25,3956.25,3956.25,3956.25,0.0,3956.25,0
237,2023-03-15 11:00:00-05:00,3956.25,3956.25,3956.25,3956.25,0.0,3956.25,0
238,2023-03-15 11:15:00-05:00,3956.25,3956.25,3956.25,3956.25,0.0,3956.25,0
239,2023-03-15 11:30:00-05:00,3956.25,3956.25,3956.25,3956.25,0.0,3956.25,0
240,2023-03-15 11:45:00-05:00,3956.25,3956.25,3956.25,3956.25,0.0,3956.25,0
241,2023-03-15 12:00:00-05:00,3956.25,3956.25,3956.25,3956.25,0.0,3956.25,0
242,2023-03-15 12:15:00-05:00,3956.25,3956.25,3956.25,3956.25,0.0,3956.25,0
243,2023-03-15 12:30:00-05:00,3956.25,3956.25,3956.25,3956.25,0.0,3956.25,0
244,2023-03-15 12:45:00-05:00,3956.25,3956.25,3956.25,3956.25,0.0,3956.25,0
245,2023-03-15 13:00:00-05:00,3956.25,3956.25,3956.25,3956.25,0.0,3956.25,0
246,2023-03-15 13:15:00-05:00,3956.25,3956.25,3956.25,3956.25,0.0,3956.25,0
247,2023-03-15 13:30:00-05:00,3956.25,3956.25,3956.25,3956.25,0.0,3956.25,0
248,2023-03-15 13:45:00-05:00,3956.25,3956.25,3956.25,3956.25,0.0,3956.25,0
249,2023-03-15 14:00:00-05:00,3956.25,3956.25,3956.25,3956.25,0.0,3956.25,0
250,2023-03-15 14:15:00-05:00,3956.25,3956.25,3956.25,3956.25,0.0,3956.25,0
251,2023-03-15 14:30:00-05:00,3956.25,3956.25,3956.25,3956.25,0.0,3956.25,0
252,2023-03-15 14:45:00-05:00,3956.25,3956.25,3956.25,3956.25,0.0,3956.25,0
253,2023-03-15 15:00:00-05:00,3956.25,3956.25,3956.25,3956.25,0.0,3956.25,0
254,2023-03-15 15:15:00-05:00,3956.25,3956.25,3956.25,3956.25,0.0,3956.25,0
255,2023-03-15 15:30:00-05:00,3956.25,3956.25,3956.25,3956.25,0.0,3956.25,0
256,2023-03-15 15:45:00-05:00,3956.25,3956.25,3956.25,3956.25,0.0,3956.25,0
257,2023-03-17 13:30:00-05:00,4020.5,4020.5,4020.5,4020.5,1.0,4020.5,1
258,2023-03-17 13:45:00-05:00,4020.5,4020.5,4020.5,4020.5,0.0,4020.5,0
259,2023-03-17 14:00:00-05:00,4020.5,4020.5,4020.5,4020.5,0.0,4020.5,0
260,2023-03-17 14:15:00-05:00,4020.5,4020.5,4020.5,4020.5,0.0,4020.5,0
261,2023-03-17 14:30:00-05:00,4020.5,4020.5,4020.5,4020.5,0.0,4020.5,0
262,2023-03-17 14:45:00-05:00,4020.5,4020.5,4020.5,4020.5,0.0,4020.5,0
263,2023-03-17 15:00:00-05:00,4020.5,4020.5,4020.5,4020.5,0.0,4020.5,0
264,2023-03-17 15:15:00-05:00,4020.5,4020.5,4020.5,4020.5,0.0,4020.5,0
265,2023-03-17 15:30:00-05:00,4020.5,4020.5,4020.5,4020.5,0.0,4020.5,0
266,2023-03-17 15:45:00-05:00,4020.5,4020.5,4020.5,4020.5,0.0,4020.5,0
267,2023-03-20 08:30:00-05:00,4032.25,4032.25,4032.25,4032.25,0.0,4032.25,0
268,2023-03-20 08:45:00-05:00,4032.25,4032.25,4032.25,4032.25,0.0,4032.25,0
269,2023-03-20 09:00:00-05:00,4032.25,4032.25,4032.25,4032.25,0.0,4032.25,0
270,2023-03-20 09:15:00-05:00,4032.25,4032.25,4032.25,4032.25,0.0,4032.25,0
271,2023-03-20 09:30:00-05:00,4032.25,4032.25,4032.25,4032.25,0.0,4032.25,0
272,2023-03-20 09:45:00-05:00,4032.25,4032.25,4032.25,4032.25,0.0,4032.25,0
273,2023-03-20 10:00:00-05:00,4032.25,4032.25,4032.25,4032.25,0.0,4032.25,0
274,2023-03-20 10:15:00-05:00,4032.25,4032.25,4032.25,4032.25,0.0,4032.25,0
275,2023-03-20 10:30:00-05:00,4032.25,4032.25,4032.25,4032.25,0.0,4032.25,0
276,2023-03-20 10:45:00-05:00,4032.25,4032.25,4032.25,4032.25,0.0,4032.25,0
277,2023-03-20 11:00:00-05:00,4032.25,4032.25,4032.25,4032.25,0.0,4032.25,0
278,2023-03-20 11:15:00-05:00,4032.25,4032.25,4032.25,4032.25,0.0,4032.25,0
